domain,risk_score,threat_type,first_seen
celebrity-gossip.online,96%,spoofing,2025-03-01
local-news-today.cc,88%,bot_farm,2025-03-02
shopping-deals-2025.pro,93%,cookie_stuffing,2025-03-03
forbes-news.top,95%,domain_spoofing,2025-01-15
cnn-update.xyz,91%,adware,2025-02-18
shady-adnet.biz,97%,click_injection,2025-01-22
popcash.bid,87%,malicious_popup,2025-03-10
clickfuel.win,89%,data_center_traffic,2025-02-05
free-iphone-giveaway.club,98%,adware,2025-01-30
adult-live-hd.space,86%,bot_farm,2025-03-25
global-portal.com,92%,data_center_traffic,2024-05-13
shopping-zone.info,87%,domain_spoofing,2024-11-27
shopping-site.xyz,99%,bot_farm,2024-11-25
local-hub.biz,91%,domain_spoofing,2024-11-28
update-today.com,99%,bot_farm,2024-12-15
login-center.club,96%,data_center_traffic,2025-02-01
global-center.club,96%,bot_farm,2024-03-02
account-zone.net,95%,adware,2024-08-07
login-web.biz,98%,bot_farm,2024-08-29
news-hub.info,90%,data_center_traffic,2024-10-17
login-web.top,86%,adware,2024-01-17
account-cloud.biz,85%,bot_farm,2025-03-08
news-cloud.online,96%,data_center_traffic,2024-10-10
verify-portal.com,86%,bot_farm,2025-06-02
vip-online.info,98%,adware,2024-12-17
account-deals.online,92%,bot_farm,2025-03-09
local-hub.org,94%,bot_farm,2024-03-17
news-zone.site,86%,spoofing,2025-03-30
live-network.org,93%,data_center_traffic,2024-02-05
free-deals.online,90%,bot_farm,2024-12-27
celebrity-blog.biz,89%,cookie_stuffing,2025-01-15
secure-tech.org,93%,data_center_traffic,2024-04-30
hd-center.online,97%,bot_farm,2024-08-04
secure-blog.biz,92%,domain_spoofing,2024-06-07
update-cloud.club,96%,spoofing,2025-03-10
vip-blog.info,93%,data_center_traffic,2024-11-29
premium-zone.club,97%,data_center_traffic,2024-08-15
verify-blog.net,99%,click_injection,2024-11-15
celebrity-cloud.site,97%,adware,2025-02-04
local-today.online,94%,spoofing,2024-12-06
shopping-portal.xyz,87%,cookie_stuffing,2025-04-15
vip-cloud.xyz,92%,spoofing,2024-11-28
verify-world.net,85%,domain_spoofing,2024-02-01
live-gossip.com,98%,malicious_popup,2025-01-19
secure-cloud.xyz,87%,adware,2024-10-15
vip-cloud.net,89%,adware,2025-03-17
login-portal.info,89%,click_injection,2025-07-25
hd-site.top,85%,click_injection,2025-06-29
login-cloud.xyz,92%,bot_farm,2025-03-05
live-deals.com,89%,adware,2024-02-04
premium-today.com,92%,click_injection,2025-01-24
premium-today.biz,95%,click_injection,2025-01-20
news-tech.top,86%,adware,2024-12-07
shopping-cloud.biz,98%,data_center_traffic,2025-03-29
verify-cloud.com,92%,click_injection,2024-09-21
global-site.biz,85%,bot_farm,2025-01-25
global-gossip.site,98%,spoofing,2025-07-12
login-network.xyz,96%,bot_farm,2025-08-14
account-tech.top,85%,spoofing,2024-06-08
live-web.top,87%,adware,2024-05-17
update-online.xyz,95%,spoofing,2025-01-29
free-web.online,99%,bot_farm,2024-07-14
vip-online.xyz,94%,click_injection,2024-10-02
secure-blog.online,94%,domain_spoofing,2024-10-28
global-network.online,90%,bot_farm,2024-03-16
hd-cloud.org,86%,malicious_popup,2024-12-22
vip-web.net,97%,domain_spoofing,2025-01-07
local-online.site,90%,cookie_stuffing,2025-01-04
verify-portal.org,97%,cookie_stuffing,2025-07-13
update-hub.online,87%,click_injection,2024-08-09
login-network.site,99%,click_injection,2025-03-06
secure-portal.top,90%,cookie_stuffing,2025-05-07
account-online.club,97%,adware,2025-08-02
news-today.xyz,95%,domain_spoofing,2024-05-31
secure-tech.biz,93%,cookie_stuffing,2025-04-17
live-world.org,86%,bot_farm,2024-05-26
login-deals.com,89%,cookie_stuffing,2025-07-21
free-today.biz,89%,bot_farm,2024-01-17
celebrity-tech.club,98%,cookie_stuffing,2024-08-03
global-web.net,95%,cookie_stuffing,2025-02-06
global-world.net,99%,click_injection,2025-04-20
hd-online.site,89%,adware,2024-10-02
shopping-world.biz,96%,data_center_traffic,2025-04-11
local-gossip.net,93%,adware,2024-07-16
premium-cloud.club,89%,click_injection,2024-08-10
premium-hub.net,96%,click_injection,2024-03-20
live-today.biz,91%,cookie_stuffing,2025-04-23
shopping-portal.biz,88%,adware,2024-07-06
news-today.info,87%,bot_farm,2024-03-13
local-cloud.top,98%,bot_farm,2025-07-25
secure-hub.info,99%,malicious_popup,2024-08-31
update-world.online,89%,spoofing,2025-01-03
update-hub.com,91%,bot_farm,2024-07-06
hd-zone.xyz,87%,bot_farm,2024-09-15
login-deals.net,91%,bot_farm,2024-01-07
celebrity-online.com,91%,bot_farm,2025-01-17
account-gossip.online,89%,data_center_traffic,2024-09-20
free-online.online,86%,domain_spoofing,2024-03-29
login-site.xyz,91%,data_center_traffic,2025-08-12
login-today.top,89%,data_center_traffic,2024-05-12
login-deals.biz,87%,bot_farm,2024-12-08
news-blog.info,96%,adware,2025-05-10
celebrity-web.site,85%,adware,2024-06-29
account-portal.info,99%,adware,2025-02-24
local-web.info,96%,spoofing,2024-01-23
shopping-hub.xyz,90%,spoofing,2025-04-01
update-tech.biz,89%,cookie_stuffing,2024-11-24
update-portal.biz,93%,malicious_popup,2024-04-14
premium-web.site,85%,cookie_stuffing,2024-04-30
secure-online.net,94%,cookie_stuffing,2024-05-12
shopping-center.site,87%,data_center_traffic,2025-03-29
vip-zone.org,98%,adware,2024-11-09
free-portal.biz,98%,bot_farm,2025-03-30
celebrity-site.club,88%,adware,2024-02-17
free-deals.org,89%,bot_farm,2025-07-16
hd-blog.online,86%,cookie_stuffing,2025-01-22
live-cloud.com,85%,adware,2025-01-05
celebrity-zone.org,99%,cookie_stuffing,2025-07-02
verify-online.online,94%,bot_farm,2024-10-11
update-gossip.net,89%,malicious_popup,2025-07-25
premium-center.top,94%,spoofing,2025-01-06
login-network.org,93%,domain_spoofing,2024-10-14
secure-tech.org,91%,spoofing,2024-03-02
update-site.online,87%,bot_farm,2025-04-09
hd-network.xyz,95%,adware,2024-06-12
premium-online.info,92%,click_injection,2024-07-31
premium-site.org,99%,spoofing,2024-04-06
update-web.info,94%,adware,2025-07-15
verify-deals.club,98%,adware,2024-05-04
free-blog.com,96%,spoofing,2025-05-05
secure-zone.top,96%,spoofing,2024-05-23
local-web.xyz,98%,domain_spoofing,2024-05-07
shopping-tech.net,85%,adware,2024-11-25
update-network.org,96%,click_injection,2025-02-21
update-gossip.top,97%,spoofing,2024-07-18
account-online.info,89%,adware,2024-11-24
secure-today.top,93%,adware,2024-06-12
premium-site.biz,85%,bot_farm,2024-01-08
update-site.xyz,98%,spoofing,2025-03-10
vip-today.info,86%,bot_farm,2024-08-23
